zc,white_pct,black_pct,asian_pct,other_race_pct,two_more_races_pct,latino_pct,unemp_pct,commute_time,service_pct,construction_pct,finance_pct,manuf_pct,income,hi_pct,poverty_pct
11001,64.4,5.8,21.4,6,2,12.5,3.8,38.7,15.7,4.8,8.2,3.6,113300,97,2.2
11003,22.1,48.3,13.4,11.2,4.9,20.1,5.7,40.3,23.2,6,8.3,3.2,104349,95,3.5
11004,41,6.1,43.1,4.2,4.7,11.8,4.6,38.8,12.9,4.8,8.9,2.5,95436,98.1,3.2
11005,97.6,0,2.4,0,0,1.5,0,48.6,0,0,7.1,0,55313,100,1.6
11010,77.1,1.6,8,11.1,1.6,20.3,3.2,34.7,16.2,6.7,8.8,3.4,111135,95.7,2.6
11020,43.6,10.4,42.4,1.9,1.5,3.9,4.1,40.3,10.4,1.8,12.9,5.4,158295,96.7,1.3
11021,68,2.2,24.4,2.5,2.1,5.3,3.5,41.6,9.8,2.1,15.8,2.7,102596,96.7,3.8
11023,86.9,0.9,10.2,1.1,1,5.4,4.7,33.9,7.3,1.1,17.9,8.6,130061,98.2,6.6
11024,84.2,1.6,6.1,6.2,2,11,4.9,33,12.8,3.9,11.8,11.5,128450,98,2.8
11030,78,0.9,17.7,1.2,2.1,7.5,3.3,40.4,5.5,1.9,26.3,4.9,200703,97.4,2.2
11040,49.7,1.5,37.9,7.4,2.7,14.1,2.9,38.4,11.3,4.4,10.3,4.3,129344,95.7,2.3
11042,68.2,24.5,4.3,1.6,1.4,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
11050,78.7,1.6,12,6.3,1.4,15.1,3.6,40.9,12.3,5,14.4,4.5,133882,94,4.9
11096,43.9,20.2,4.7,30.2,1,46.9,8.2,32.7,32.7,13.9,4.7,3.1,60675,88,13.7
11101,42,14.9,24.7,12.4,4.9,25.2,6.8,35.1,17.2,2.5,11.4,3.2,75581,96.1,13.7
11102,60.1,9.2,16,11,3.7,27.3,4.4,40.7,20.4,4.3,10.1,2.9,71382,92.2,14.3
11103,70.2,2.6,13.9,9.6,3.5,24.1,5.6,40,19.6,5.3,10,2,76234,90.3,8.6
11104,62.9,2.1,24.2,7.1,3.3,28.7,5,39.6,17.2,6.7,9.5,3.1,67751,90.7,6.9
11105,77,2.5,11.4,5.6,3.4,20.7,3.3,41.8,14.6,5.8,8.2,3,79883,93.4,6.2
11106,53.3,7.7,21.1,12.9,4.8,26.5,5.2,39.9,19.2,4.2,9.2,4.6,68530,93.4,9.3
11109,65,0.9,30.4,0.6,3.1,6.4,3.3,34.4,4.2,1.8,23,1.7,160625,97.3,0.8
11201,64.3,13.2,12.4,4,5.8,11.5,5.8,32.7,7.3,1.3,15.5,2.8,129248,96.2,7.6
11203,4.4,89,1.8,2.9,1.6,6.4,5.8,46.8,30.7,6.2,6.2,2.3,54457,93.2,11.7
11204,56.7,1.2,33,6.6,2.1,11.2,6.5,42.5,24.1,8.4,6.8,5.3,53093,92.2,16.8
11205,51.4,31,6.3,6.7,4,17.4,7.6,36.7,18,4.1,5.7,4,58872,95.5,21.5
11206,46.4,24.7,6.7,17.4,4,37.6,8.4,37.8,24.4,2.9,6.5,4.4,39753,92.9,31.9
11207,15.1,65.3,1.8,15.2,2.4,31.6,8.7,47.9,32.3,5.2,5,2.4,39382,93.3,23.4
11208,27.2,53.8,6,10.7,2.1,40.6,5.5,43,31.6,6.9,4.4,3.5,42403,94.6,23.6
11209,73.3,3.2,13.3,5.9,4,17.1,5,45.8,14.4,5.3,11.8,3.6,77917,94,8.1
11210,31.7,58.7,4.1,3.8,1.8,6.6,6.1,46.4,25,3.8,7.6,2.3,69385,93.8,9.1
11211,74.9,6.5,5.6,9,3.4,24.1,4.8,32.3,13.7,2.4,10.3,3.6,81228,94.5,21.8
11212,8.4,79.8,1.1,7.3,3.1,19.2,15.2,48.3,40.4,4.1,5,1.4,26521,92.1,25.5
11213,24.3,65.2,2.3,4.6,3.3,11.9,8.2,42.6,27.5,4.4,6.7,1.3,44831,92.1,18.6
11214,47.9,2,37,9.7,3.1,17.9,5.4,48,24.6,10,7.9,4.3,56911,89.2,12.8
11215,77.3,4.6,8.1,4.3,5.5,15,3.5,40.3,7.7,2.4,8.8,2.5,132091,97.2,3.7
11216,31.3,54,5.3,4.3,4.8,11.2,5.7,41.8,17.3,3.9,7.5,2.9,67795,93.2,12.9
11217,58.1,20.3,8.4,8.2,4.9,16.8,5.4,36,10.3,2.2,12.1,2.7,119375,96.3,7.3
11218,60.6,7.9,18.7,7.7,4.5,17.2,6.2,42.2,16.9,5.6,7.3,2.5,73470,93.2,13.5
11219,66.7,1.2,23.8,7,1,13.2,5.2,36.6,24,7.1,6.8,5.4,40683,93.2,29.7
11220,31.1,2.8,41.4,21.2,3,41.3,5.8,44.4,35.2,9.1,4,6.1,50191,85,22.8
11221,27.7,46.9,3.5,17.4,3.8,33.9,7.3,43.6,23.1,4.6,5.2,3,56900,89.9,18.6
11222,82.5,3.6,4.4,4.6,4.7,15.4,3.6,38.1,12.8,5.2,7.3,4.1,93488,92.8,6.8
11223,56.8,4.7,25.1,9.4,3.4,14.5,7,46,21,7.1,8.9,3.6,54023,93.2,16.4
11224,57.3,22.1,7.5,9.8,3.1,18.8,9.8,50.2,24,5.8,8.5,2.6,32549,94.3,21.4
11225,28.5,60.9,2.8,4.3,3.3,9.4,6.6,42.8,22.9,2.3,7.8,1.8,59820,92.6,13.2
11226,16,68,3.1,10.4,2.2,16.4,5.7,45.6,30.2,4.7,6,1.9,58257,89.5,11.1
11228,53.8,1.3,37.5,4.8,2.3,12.4,5,43.8,19.2,6.8,10,4.7,72902,94.1,9.8
11229,63.8,6.1,23,3.9,2.9,11.1,5.6,48.2,21.9,6.2,8.5,3.5,64631,93.7,11.2
11230,71.1,7.4,13.3,4.7,3,10.2,5.1,40.7,20.8,4.7,8.2,3.7,53070,93.1,15.1
11231,66.3,15.3,5.9,6.1,5.1,16.6,7.2,37,9.3,2.2,8.7,3.5,99643,95.5,12.4
11232,44.8,7.2,18.6,23.4,4.4,49.9,6.2,41.6,25.2,7,7,5.7,61200,87.5,19.6
11233,11,77,1.9,7.8,2.2,15.3,5.3,43.9,28.9,4.2,5.7,2.2,44905,92.2,24.5
11234,41.2,45.3,7.3,4.3,1.6,11.1,5.6,49.1,20.3,5.1,7.9,1.9,85807,94.8,6.1
11235,75.5,2.2,13.7,4.9,3.7,7.7,5.3,46.1,23.4,7.1,8.2,2.4,54646,91.7,13.4
11236,5.7,86,2.7,4.1,1.4,7.7,5.1,50.3,27.5,5,5.5,1.4,70793,93.1,10.1
11237,37.2,13.8,6.8,37,3.9,63.5,5.5,40.2,26.7,7.4,4.4,4.6,53303,85.2,26.7
11238,49.9,34.1,6,4.2,5.7,10.9,5.2,38.2,11,1.5,7,2.5,91846,95,8.4
11239,29.7,58.7,3.8,4.6,1.2,18.4,5.9,56.9,33.1,1.2,6.5,2.7,29172,95.7,19.2
11351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11354,20,3.2,64.1,9.5,3.1,14.9,4.1,41.5,32.8,5.9,7,2.7,40786,82,16.7
11355,12.4,3.4,72.6,9,2.1,15.5,3.2,40,31.6,6.3,8,5,42507,80.9,19.3
11356,31.5,2.4,32.2,28.8,4.6,40.2,3.2,42.2,24.4,11.7,6.9,4.1,61859,89.2,7.6
11357,68.6,0.6,23.3,4.9,2.5,15.7,5.5,41.8,15,8.7,9.8,6.4,85818,94.8,4.4
11358,41.6,0.8,47.6,6.9,2.7,16.2,4.4,43.1,21.2,6.3,9.4,4.2,68848,89.4,8.4
11359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11360,57,1.2,37,3.1,1.5,10.6,4.3,43.8,11.2,4.4,13,3.1,83063,95.6,5.9
11361,48.5,4.3,41.3,4.3,1.4,12.5,3.5,41.4,17.2,5.4,10.7,4,87892,94,6.7
11362,48.8,3.4,41.7,3.3,2.8,10.6,4.1,44.4,13.7,4.3,15.7,2.6,93333,95.4,5.3
11363,57.7,1.9,33.7,4.1,2.6,12.7,3.5,44.3,8.3,5.7,10.5,8.4,101019,97.1,6.3
11364,40,3.8,50.3,3,2,11.5,4.5,46.4,16.4,5.3,10.2,2.7,82028,92.9,5.2
11365,33.3,9.5,44.4,7.6,4.7,20.4,9,46.7,20.2,8.3,9.6,3.5,67642,91.4,12.1
11366,41.8,5.8,44,5.3,3,11.1,7.7,43.8,20.3,6,11.6,1.6,84301,93.1,6.8
11367,54.7,7.3,27.3,5.6,4.6,17,5.7,42.2,21.1,7.2,8,3.8,63546,94,12.3
11368,36.4,9.2,12.2,38.7,2.6,76.5,4.1,45.3,38.2,16,3.4,4.6,54211,76.6,16.5
11369,26,17.1,13.1,39.9,3.5,61,5.7,43.9,29.8,10.6,4.8,4,54184,87.4,12.3
11370,42.1,14.3,22.7,17.5,2.1,38.2,4.8,41.7,23.9,8.3,6.8,4.3,63706,93.5,10.5
11371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11372,54.4,2.8,21,17.6,3.7,57.5,4.9,42,31,8.1,6.7,3.4,60659,87.8,10.9
11373,17.9,2,48.7,28.3,2.4,41.7,4.1,42.9,34.4,8.4,5.9,3.8,54584,84.6,10.2
11374,53.4,4.2,31.6,5.2,5.5,17.1,3.2,43.4,18,4.6,12.6,4.2,66795,93.3,10.9
11375,60,2.7,28.8,3.4,4.9,15,4.7,45.2,12.4,2.9,14.3,3,84713,96.1,5.4
11377,47.2,3,37.1,9,3.2,37.5,3.8,36.7,26.3,6.8,6.6,3.5,58948,90.1,8.7
11378,71.9,1.8,10.3,12,3.5,33,5.3,42.7,21.6,14.5,8.6,4.6,77710,91.9,6.8
11379,77.8,1.1,11,7.1,2.6,20.3,4.7,44.2,18.1,9.2,10,4.7,83883,93.9,4.7
11385,81,2.6,6.5,7.1,2.6,45,4.1,42.7,25.9,10.5,6.7,4.5,75340,88.5,8.6
11411,3.2,92.8,0.3,2.1,1.4,6.2,5.9,50,25.5,3.7,5.8,1.7,98207,93.1,2.4
11412,2.5,87.9,2.6,4.2,1.9,5.9,6.1,48.7,30.9,3.6,6.1,1.7,81608,93.4,6.3
11413,2.4,91.5,1.2,3,1.4,5.7,5.5,51.1,25.2,4.4,5.8,1.6,93432,94.5,4.4
11414,80.5,2.6,4.2,7.1,5.5,21.8,4.6,42.2,16.9,9.6,11.7,5,75471,96.6,9.6
11415,60.7,7,16.2,11.2,3.8,25.1,3.4,44.2,14.4,4.2,10.4,2.2,70900,93.8,9.3
11416,28.3,6.2,33.1,25.2,7.1,45.1,7.2,48.1,26.1,8.2,6,6,73370,91.8,11.8
11417,36.2,7.2,30.2,20.8,5.4,37.5,6.5,47.4,24.1,6.8,7,5.2,76868,93.2,10.9
11418,39.5,8.3,23.5,21.7,6,46.1,4.6,46.3,24.9,10.1,5.1,4.4,68920,87.5,11.2
11419,9.6,16,34.3,32.7,6.4,18.8,7.8,48.4,24.2,10.5,6.7,4.2,75835,89.1,8.9
11420,16.7,25.4,32.7,18.1,5.9,25,6.9,47.6,23.8,7.8,7.7,4.2,79273,93.4,9.4
11421,41.4,4.3,19.8,26.8,7.1,59,6.2,48.2,28.3,8.7,5.9,4.6,73107,89.4,8.1
11422,6.4,84.1,2.2,3.9,2.3,10.9,6,51.6,25.5,4.5,4.8,1.4,88130,95.1,4.8
11423,13,38.9,28.7,14.6,4.4,13.7,8.9,46.3,26.4,6.4,6.8,2.7,71194,91,7.7
11424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11426,37,6,43.8,8.7,4,19.9,4.1,44.2,16.5,6.4,8.4,3.2,98987,93.4,6.3
11427,26.8,20.8,33.7,12.7,4.8,19.5,4.9,47,18.2,5.5,7.9,3,79385,92.9,5.4
11428,21,21.4,26.2,19.7,11.1,25.2,5.3,47.1,23.4,7.4,9.4,4.1,78368,92.2,7.7
11429,3.9,73.1,4.5,14.5,3,13.9,12.1,51.2,25.8,6.5,5.4,3,88300,93.4,5.8
11430,16.5,67.5,2.9,13.1,0,33,45.8,92.1,42.9,22.1,0,7.8,NA,89.3,NA
11432,18.7,16.1,42.5,17.1,4.7,23.6,7.3,47,23.1,7.4,6.6,4,62148,90.9,10.7
11433,4.3,64.4,9.7,19.2,2.3,17.1,13.7,47.5,32.1,5.7,5,2,54253,90.2,12.6
11434,3.6,85.9,3.1,4.9,2.5,8.1,5.9,49.7,27.1,4.2,6.3,2.2,64087,95.2,6.4
11435,17.9,24.4,23.4,29.8,3.9,31.4,9,46.4,25.3,8.5,6,3.3,66137,90,10.9
11436,5.2,62.9,9.1,17,5.7,14.7,8.5,48.7,27.1,8.9,5.6,1.5,75222,92,7.7
11451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11501,72.2,2.5,12.1,10.9,2.3,19.7,2.9,32.1,16.1,6.5,11.8,4.4,101339,97,3.4
11507,60.7,1.8,33.6,0.7,2.2,7,2.6,38.4,7.4,5.6,13.4,4.4,133324,96.6,2.2
11509,94.4,1.5,1.1,0.9,1.4,4.1,1.9,45.6,9.6,10,12.5,6.7,126836,99,1.8
11510,51.8,33.9,4.2,4.7,5.2,22.6,4.5,37.7,16.4,6.8,8.2,3.6,115822,95.3,3.3
11514,72,3.2,9.7,12.2,3,16.7,6.1,30.4,22.4,7.5,11.1,5.6,82344,90.5,4.9
11516,92.9,1.4,1.8,3.5,0.4,6,4.6,37.2,10.2,4.7,8.7,5.5,109053,99.1,1
11518,86.4,4,5.7,2,1.7,10.6,6,35.2,21.8,5.7,8.3,1.9,90417,97.3,2.2
11520,43.4,29.9,1.4,12,13.2,43.3,4,31.7,24.7,5.6,6.4,5.6,82200,91.1,7.8
11530,88.7,1.9,5.2,2.4,1.8,6.5,3.8,36.6,10.8,4.1,19.7,2.4,168019,98.6,2.1
11542,68.1,8.2,5.1,14.9,2.7,25.7,2.2,31,24.3,7.1,8,5.4,80607,93.3,9
11545,83.5,2,8.4,5.1,1,9.3,3.7,39,10.1,5.4,15.1,5,163606,96.2,1.2
11547,87.7,0,12.3,0,0,1.9,5.5,28.2,13.9,8.1,11.1,10.3,80833,98.5,5.9
11548,58.2,7.2,26.2,5.5,2.8,9,3.5,25.5,23.8,0,13.2,4.1,135385,93.3,0
11549,64.8,13.9,9.8,2.5,9,15.9,10.1,11.6,31.2,0,0.9,2.4,NA,92.9,NA
11550,16.4,44.7,1.6,32,4.8,45.9,4.4,31.7,33.7,7.2,5.2,3.6,64155,86.5,16.9
11552,59.5,22.9,6.1,8,3.1,19.5,4.5,36,18.2,7.7,7.5,1.7,122367,95.9,3.8
11553,34.8,41.8,1.7,11.9,8.1,45.6,3.8,30.2,30.8,9.9,4.2,5.8,79872,90.7,7.2
11554,68.2,6.4,13.1,9.2,2.7,16.5,4.1,35,15,7.9,9,4.7,106409,95.5,3
11556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11557,75.4,7.6,8.4,8.1,0.5,11.5,2.6,35,12.2,2.4,11,2.8,127583,98.3,1.9
11558,84.8,1.9,2.6,8.1,2.6,29.5,4.7,34.2,14.2,11.7,10.5,5.4,96368,93.5,3.6
11559,86.4,1.3,2.5,9.3,0,11,1.2,34,11.2,7.2,15.8,3.7,97392,98,3.8
11560,91.8,2,2.2,2.8,1.2,6.3,3.2,37.8,14.1,5.1,16.6,2.2,140568,96.8,2.3
11561,82.8,6.7,3.4,4.3,2.6,13.1,4.3,41.3,15.8,6.5,11.6,3.2,99240,95.6,4.3
11563,82.6,4,3.1,6.6,2.9,22.1,4.1,38.6,12.5,6.4,13.1,3.2,99947,97.5,2.1
11565,84.1,5.3,4.6,1.9,4,7.7,2.6,34.7,11.5,5.8,7.4,2.1,128301,97.9,2
11566,90.4,3.3,3.8,0.8,1.6,7.4,2.9,40.2,11.2,4.7,11.9,3.5,152337,98.5,2.4
11568,64.6,10.1,18,1.9,5.4,7.7,6,36.3,15.7,4.7,10.1,6,214250,96.1,3.1
11569,100,0,0,0,0,3,5.6,41.4,18.9,8.9,16.7,1.6,156750,89.8,0
11570,80.2,10.7,2.7,4.3,2.2,12.2,3.5,40.3,14.5,3.1,13.5,3.8,117107,98.6,3.1
11572,90.3,1.9,2.7,2.7,1.6,14.1,5,39.8,12.5,4.5,12.1,3.5,118480,97.9,3.7
11575,17,58.7,0.9,12.3,8.2,38.7,6,33.7,26,7.5,5.6,5.4,90577,89.3,9.5
11576,76.5,1.1,17.6,3.5,1.3,4.3,2.4,40.6,4.8,4.7,13,6,182199,98.4,2.2
11577,75.4,3.6,17,2.6,1,10.2,3.8,38.8,7.7,4.1,14.3,5,149091,94.5,2.3
11579,92.2,1.2,1.5,3.6,1.6,9.3,1.8,34.4,11.2,2.3,13.6,2.5,134107,96.3,4.3
11580,33.4,33.2,14.5,14.1,4.7,25.7,5.4,40.8,17.6,4.7,8.4,4.5,110575,93.7,3.2
11581,52.9,20.8,13.7,8.9,3.7,16.6,5.4,41,14.1,4.3,10.4,3,117200,95.3,2.4
11590,46.1,22.2,9,19.8,2.8,29.8,4.3,32.6,19,6.9,7.2,7.4,106959,89.9,4.1
11596,78.3,1.6,16.3,1.6,2.1,7.7,3,34.9,11.7,6.1,10.8,2.8,137500,97.2,1.4
11598,91.2,4.6,2.3,1.5,0.3,5.3,3.1,41.3,8.9,4.3,12.3,3.4,145139,97.3,3.2
11691,37,46.9,3.3,9.4,3,26.9,8.8,49.3,32.2,6.5,5.2,2.8,50267,91.3,17.6
11692,22.3,59.8,5.3,9.6,2.1,23.3,11.2,55.6,29,6,4.3,2.7,46819,95.1,21.5
11693,61.3,21.8,4.4,7.5,5,29.4,4.7,53.3,30.9,9.9,4.3,2.6,60569,93.8,12.4
11694,82.1,6.6,2.9,6.3,1.1,15.2,5.2,46.4,17.7,6.7,7.7,2.6,84485,95.3,7.2
11697,95,0.6,0.7,3.7,0,6.8,5.8,46.6,13.8,4.8,11.1,1.8,105750,100,2.7
11701,40.5,36.4,0.7,18.5,3.4,28.4,4.6,31.4,28.8,6.8,6.5,6.8,86447,93.4,6.4
11702,94.9,0.6,1.6,0.8,1.9,6.3,3.3,37.5,9.8,6.8,10.1,4,130337,98.4,2.9
11703,79.5,7.2,4.2,5.8,2.9,19.3,4.4,33.4,18,6,7.4,6.2,93938,93.6,3.3
11704,73.5,14,3.6,6.4,2.1,19.4,4.9,34.6,15.6,9.1,6.7,6.9,95912,95.6,3.5
11705,92.9,2.3,1.3,0.2,2.9,8,3.3,33.9,12.4,4.1,6.7,5.4,112193,98.1,1.7
11706,56.8,16.7,3,17.6,4.6,44.3,5.9,31.9,22.7,6.5,5.7,10.8,91204,93.6,7.1
11709,94.8,0.3,1.3,1.5,1.9,3.7,2.7,38.2,12.6,10.8,4.7,6.9,108951,96,3.4
11710,87.9,2,4.8,2.8,2.4,10.1,3.7,38.9,10.8,6.6,11.8,3.4,136281,98.2,2.1
11713,68,21.4,2.9,2,5.7,26.8,2.4,31.5,17.6,7.4,5.5,9.5,84038,94.9,12.1
11714,85.3,0.6,9.2,2.4,1.7,11,2.9,33.8,13.7,6.1,10.7,4.4,114095,98.2,1.9
11715,98.1,0.2,0.4,0.4,0.9,9.3,5.7,33.8,10.6,4.5,7.4,3.9,122639,97.1,0.9
11716,93,2.6,1.7,2.3,0.3,10.1,2.7,31.5,14.8,7.1,5.4,10.9,93317,97.1,3.6
11717,60.7,14.9,2,17.5,4.1,69.1,3.9,27.4,26.9,6.8,4.3,14.6,82237,88.8,9
11718,94.4,1.9,0.3,2.2,1.3,7,4,31.9,13.8,5.4,7.2,3.8,127931,98,0.7
11719,86.8,7.3,0.2,1,4.1,12.2,5.2,37.1,17.3,9.9,3.9,7,68616,96,2.4
11720,85.5,4.5,5.5,2.4,2.1,15.6,5,31.6,17.3,7.9,7.5,6.2,109550,96.2,3.7
11721,94.1,0.2,5,0,0.8,3.5,7.1,39.1,6.3,5.7,9,8.4,141976,98.3,4.6
11722,52.8,25.3,3.6,15,3.1,47.1,3.6,30,25.4,7.3,3.8,11.5,75021,90.5,5.4
11724,84.4,0.3,11.1,1.1,3.1,5.3,2.4,40.5,8.9,4.8,13,8.6,NA,98.6,1.3
11725,91.4,1.7,4.8,0.5,1.6,6.3,2.4,34,12.7,6.5,9.2,6.3,133893,98.2,2.2
11726,56.2,15.2,2.6,19.6,4.8,42.5,6.5,28.5,23.4,7.1,4.5,8.2,75085,91.6,10.4
11727,74.3,14.6,5.4,3.2,2.2,19.3,3.7,34.6,15.8,5.4,6.4,6.6,82655,96.6,2.9
11729,67.3,13,10.4,5.4,3.8,18.4,4.8,34.4,19.1,7.2,8.7,7.1,94387,96,5
11730,92.2,2.8,1.1,3.6,0.2,9.8,3.6,31,8.6,8.6,7.1,5.6,122826,97.7,2.9
11731,91.5,1.3,4.6,1,1.5,6.9,3.3,36.3,14.6,7.6,8.9,7,120619,97.6,1.7
11732,88.3,3.7,2.2,1.4,4.5,5,3.2,37,13.3,2.8,13.4,2.6,119028,98.2,0.8
11733,85.3,1.5,10.4,1.2,1.6,6.7,2.8,34.2,10.7,5,7.3,4,155455,97.9,0.5
11735,81,4.9,8.3,3.2,2.6,12.8,3.4,32.8,15.7,5.8,8.8,5.4,109858,97.3,3.7
11738,88,2.6,4.8,1.6,2.9,15.5,4.6,34.5,17.8,7.7,6.1,8,110232,96.7,3.6
11739,99.7,0,0,0,0.3,9,7,28.2,6.4,8.3,17.9,1.7,153958,98.9,0
11740,87.4,3.1,5.7,1,2.9,5.2,2.4,36.3,12.3,3.9,8.9,6.5,124527,98.8,1.7
11741,90.6,3.7,3.3,0.3,1.4,11.7,4,31.6,17.5,5.4,6,7.3,107220,96.6,3.4
11742,86.2,5.1,5.5,2.2,1.1,15.4,4.1,34.1,16.9,4.9,6.8,7,107056,97.1,2.4
11743,85.6,5.9,3.1,3.1,2.2,7.9,3.7,37.8,11.7,5.5,12.8,6,128187,97.3,2.2
11746,70.9,6.4,9.5,11.2,1.8,21.2,4.1,35.3,13.9,7.6,8.6,5.9,116560,93.1,5.1
11747,88.6,2.6,6.2,0.6,1.9,5.4,3.2,35.1,8,3.4,11.8,4.6,126607,97.9,3.5
11749,64.9,9.9,11.4,8.1,5.5,30.3,2.6,29.7,23.2,2.3,8.2,9.5,93555,95.3,1.1
11751,90.8,3.6,1.5,2.5,1.6,12,3.6,32.4,15.8,8.1,7.4,5.8,109958,98.1,3.7
11752,90.8,1.9,3.2,1.6,2.5,14.8,3.8,30.6,13.9,7.2,7.2,6.8,106467,98.5,2.3
11753,63.7,0.7,31.4,1.5,2.7,2.4,5,39.5,6.1,1.3,16.3,8.5,175724,96.7,3.4
11754,91,1,3.9,2.5,1.5,5.9,5.1,35.2,12.8,7.2,6.7,6.3,101710,97.8,1.6
11755,89,1.7,5.4,2.5,1.5,9,3.4,35.9,16.8,5.9,8.9,6.3,116788,96.6,3.9
11756,81.2,1.3,7.5,6.8,3.1,16.7,3.9,35,17,6.7,9.3,4.7,125486,97.3,3.2
11757,84.6,4.5,2,6,2.7,18.8,4.5,32.6,17.5,8.3,5.8,8.3,96369,96.5,4.4
11758,91.7,4.3,1.6,1.4,0.7,6.3,2.7,37.3,16,5.5,10.7,4.6,120149,98.2,2.5
11762,94.3,0.3,2,0.9,2.4,7.9,3,36.4,17.9,5.3,10,5,132426,97.6,2.5
11763,83.5,11.8,1.2,1.5,1.9,21.3,4.5,33.2,19.9,7.9,5.6,5,88438,95.3,5
11764,96.2,0.5,1,0,2.3,9.2,4.7,39.2,15.9,7.3,7.9,3.7,131332,99.1,0.2
11765,86.1,0,12.1,1.8,0,13,2.8,38.2,11.8,7.2,21.4,3.8,NA,98.2,3.8
11766,92.8,0.8,2.5,0.8,3.1,11.3,5.1,31.1,13.5,6.7,5.8,3.4,133050,98.1,3.3
11767,91.2,1.7,3.2,3.5,0.4,10.8,4.8,34.3,15.7,6.3,7.4,6.4,116599,97,3.4
11768,97.3,1.1,0.9,0.1,0.5,5.9,3.1,38.5,9.7,7.9,11.9,5,136549,97.7,2
11769,95.1,1.7,0.5,0.6,1.9,5.1,3.7,33.2,13.6,4.5,8.3,3.1,103864,96.3,1.8
11770,100,0,0,0,0,0,5.3,26.4,22.2,8.3,8.3,0,NA,100,0
11771,91.6,1.7,4.4,1.4,0.9,12.6,4.1,35.3,13.3,3.6,15.2,3.8,121481,99,2.3
11772,88.8,4.7,2.6,2.3,1.4,25.6,5,31.3,17.5,11.4,5.2,6.8,80219,94.4,7.5
11776,87.7,2.9,3,5.4,1,22.9,2.3,33.1,19.7,6,7.6,4.2,101793,95.3,5.6
11777,87.1,2.1,7.7,1.1,1.9,6.2,2.6,29.3,9.6,6.3,5.1,4.5,115184,97.3,2.4
11778,93,1,0.7,4.1,1.1,8.1,4.3,33.4,17.9,9.7,3.6,3.2,97790,97.1,3
11779,84.1,3.7,6.2,1.8,3.6,14.1,4.7,31.1,16.9,7.9,6.2,8.2,98450,96.7,4.5
11780,91,2.1,4.6,1,1.4,7.2,4.5,34.8,10.1,7.5,8,7.3,125610,97.2,1
11782,94.7,0.9,2.4,0.2,1.8,3.7,3.5,33.5,13.3,6.3,6.7,4.9,116893,98.8,4.4
11783,95.6,0.5,2.1,0.4,1.3,6.8,4,36.6,14,7.1,8.3,4.5,134229,97.8,0.5
11784,82.3,5.5,5.9,3.7,2.5,14.3,4.5,32.5,19.1,8.1,6.4,6.5,93050,96,4.1
11786,89.1,3.6,4.4,0.9,2,8,3.5,35.9,8.9,6.8,5.5,5.2,133111,98.1,1
11787,93.6,0.6,3.7,0.9,1.1,4.3,2.8,35,13.9,6.1,9.2,5.8,128250,98.3,1.8
11788,84.9,4.6,7.5,1.8,1.2,11.5,3.2,30.5,14.5,5.6,7.5,9.1,116468,97.1,1.9
11789,92.2,0.7,1.4,1.8,1,7,3.7,36.2,20.3,7.7,5,2.7,102052,95.7,2.1
11790,70.6,5.2,20.4,1,2.7,7.2,5,31.7,13.5,2.8,4.9,3.7,130607,98.2,1.4
11791,66.8,0.8,28.7,1.6,1.8,4,2.8,42.1,7.2,4.1,15.6,4.1,174675,98.3,3
11792,96.9,1.6,0.2,0.9,0.4,6.2,3,27.4,13.1,5.2,4.1,4.7,145341,98.9,4.8
11793,95.5,0.5,2.1,0.5,1.4,8.6,3.5,36.4,12.9,4.3,10.2,5,139543,98.4,1.5
11794,32.1,11.3,46.4,1.2,9,7.8,14.1,20.5,19.6,0,1.2,1.9,NA,98.2,NA
11795,96.4,0.5,1.6,0.3,1,6.5,4.4,33.8,14.4,6,8.6,6.1,125691,97.3,3
11796,94.5,0.9,2,1.3,1.3,6,5.6,34.4,12.6,7.8,4.2,6.1,114408,96,6.4
11797,80.7,2.2,15.9,0.5,0.7,3.2,3.2,42.1,5.4,1.1,16.5,5,182569,99.3,0.7
11798,21.1,62,1.4,9.9,5.1,26.9,5.9,29.5,24.4,4.1,4.1,7.5,81378,94.4,13.5
11801,62.3,1.7,27.4,4,4.2,14.2,3.8,33.9,16.3,6.3,8.1,5.8,110302,94.4,2.5
11803,81.9,0.6,15.4,1,1.1,4.4,3.3,37.6,9.4,3.9,13.5,4.2,147469,98.5,2
11804,88.1,0.3,9.2,0,2.4,4.4,1.6,33.3,7.6,3.9,13.4,3.8,112946,98.7,4.7
11901,71.4,17.2,1.7,6.2,3.4,28.9,4.5,28.7,25.5,16.7,4.9,2.1,66438,88.9,8.4
11930,97.1,0,0,0.8,2.2,13.7,0,25.2,18.3,22.3,4.4,1.5,102639,89.1,1.7
